26392,8 POSITION BLACK COLOR THRU HOLE ROTARY SWITCH,NULL,MP,1,NULL,INV,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,MP,0,NULL,0,51.06,2013-11-22 00:00:00.000,51.06,NULL,NULL,NULL,UND,MP,0,NULL,0,163.3191,2013-11-22 00:00:00.000,163.3191,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2013-11-06 00:00:00.000,NULL,NULL,2013-11-06 16:12:34.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
26393,PANEL SOLAR ZYTECH 150WP DE 150 WATTS,NULL,PRO,1,NULL,INV,ALM/S,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,6202.518,2013-11-15 00:00:00.000,6202.518,NULL,NULL,NULL,UND,AP,0,NULL,0,6284.1979,2013-11-15 00:00:00.000,6284.1979,UND,AP,0,NULL,0,7862.4,2013-12-30 00:00:00.000,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2013-11-07 00:00:00.000,NULL,NULL,2013-12-30 09:50:29.000,0,0,0,0,0,0,0,0,0,NULL,NULL,26393,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
26394,KIT DE MOTORES BATIENTES CAME ATI 5024,NULL,PRO,1,NULL,INV,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,59800,2013-11-07 00:00:00.000,59800,NULL,NULL,NULL,UND,AP,0,NULL,0,59800,2013-11-07 00:00:00.000,59800,UND,AP,0,NULL,0,72322,2015-02-26 00:00:00.000,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2013-11-08 00:00:00.000,NULL,NULL,2015-02-26 10:30:30.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
26395,PANEL SOLAR ZYTECH 135WP DE 135 WATTS,NULL,PRO,1,NULL,INV,ALM/S,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,5582.324,2013-11-15 00:00:00.000,5582.324,NULL,NULL,NULL,UND,AP,0,NULL,0,5655.8367,2013-11-15 00:00:00.000,5655.8367,UND,AP,0,NULL,0,8590.46,2013-12-30 00:00:00.000,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2013-11-08 00:00:00.000,NULL,NULL,2013-12-30 11:32:23.000,0,0,0,0,0,0,0,0,0,NULL,NULL,26395,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
26396,PILA ENERGIZER D-2 E96BP-2,NULL,PRO,1,NULL,INV,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,112,2013-11-20 00:00:00.000,112,NULL,NULL,NULL,UND,AP,0,NULL,0,112,2013-11-20 00:00:00.000,112,UND,AP,0,NULL,0,160,2013-11-08 00:00:00.000,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2013-11-08 00:00:00.000,NULL,NULL,2013-11-08 11:57:53.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
26397,TAPE TEMPLEX 1600 3M ROJO,NULL,PRO,1,NULL,INV,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,26.28,2014-09-10 00:00:00.000,26.28,NULL,NULL,NULL,UND,AP,0,NULL,0,26.28,2014-09-10 00:00:00.000,26.28,UND,AP,0,NULL,0,70,2013-11-08 00:00:00.000,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2013-11-08 00:00:00.000,NULL,NULL,2013-11-08 11:58:37.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
26398,TORNILLO C/CARRUAJE 3/8 X 3,NULL,PRO,1,NULL,INV,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,6.36,2014-01-31 00:00:00.000,6.36,NULL,NULL,NULL,UND,AP,0,NULL,0,6.36,2014-01-31 00:00:00.000,6.36,UND,AP,0,NULL,0,25,2013-11-08 00:00:00.000,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2013-11-08 00:00:00.000,NULL,NULL,2013-11-08 11:59:58.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
26399,TUERCA NC. 3/8 150009,NULL,MP,1,NULL,INV,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,1.65,2014-01-13 00:00:00.000,1.65,NULL,NULL,NULL,UND,AP,0,NULL,0,1.65,2014-01-13 00:00:00.000,1.65,UND,AP,0,NULL,0,3,2013-11-08 00:00:00.000,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2013-11-08 00:00:00.000,NULL,NULL,2013-11-08 12:04:05.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
1009,RESISTENCIA DE CARBON ¼V, 5%, 16K,NULL,MP,1,NULL,INV,ALM,F011,,M143,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,NULL,NULL,0,NULL,NULL,ITBIS,UND,MP,0,NULL,0,0.15,2009-09-23 00:00:00.000,0.15,UND,AP,0,NULL,0,1.35,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2008-08-22 08:18:10.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1009,0,0.036,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,
1009144,ZAPATICO TRAMONTINA S/P 773403 4 LIB.,NULL,HER,1,NULL,AFIJO,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,305,2013-11-06 00:00:00.000,305,NULL,NULL,NULL,UND,AP,0,NULL,0,305,2013-11-06 00:00:00.000,305,UND,AP,0,NULL,1,0,NULL,0,NULL,NULL,NULL,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2013-11-08 00:00:00.000,NULL,NULL,2013-11-08 12:15:11.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
1009145,PALA REDONDA M/CORTO TRAMONTINA 77470/424,NULL,HER,1,NULL,AFIJO,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,217,2013-11-06 00:00:00.000,217,NULL,NULL,NULL,UND,AP,0,NULL,0,217,2013-11-06 00:00:00.000,217,UND,AP,0,NULL,1,0,NULL,0,NULL,NULL,NULL,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2013-11-08 00:00:00.000,NULL,NULL,2013-11-08 12:11:30.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
1009146,COA RECTA C/REFUERZO TRAMONTINA 77551/085,NULL,HER,1,NULL,AFIJO,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,213.56,2013-11-06 00:00:00.000,213.56,NULL,NULL,NULL,UND,AP,0,NULL,0,213.56,2013-11-06 00:00:00.000,213.56,UND,AP,0,NULL,1,0,NULL,0,NULL,NULL,NULL,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2013-11-08 00:00:00.000,NULL,NULL,2013-11-08 12:06:39.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
1009287,EQUIPO P/ACETILENO T/VICTOR 0-01563,NULL,HER,1,NULL,AFIJO,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,7095.44,2012-08-24 00:00:00.000,7095.44,NULL,NULL,ITBIS,UND,AP,0,NULL,0,7095.44,2012-08-24 00:00:00.000,7095.44,UND,AP,0,NULL,1,9580,2013-05-15 00:00:00.000,0,NULL,NULL,NULL,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2013-05-15 17:37:41.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
1009327,DISCO ABRA 7X¼X7/8 (METAL DW44850),NULL,PRO,1,NULL,INV,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,98,2015-10-08 00:00:00.000,98,NULL,NULL,NULL,UND,AP,0,NULL,0,98,2015-10-08 00:00:00.000,98,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2013-12-30 00:00:00.000,NULL,NULL,2013-12-30 09:27:24.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
1009688,LLAVES COMBINADAS ST 6/1 33/4 86-08,NULL,HER,1,NULL,AFIJO,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,142.55,2015-10-08 00:00:00.000,142.55,NULL,NULL,ITBIS,UND,AP,0,NULL,0,142.55,2015-10-08 00:00:00.000,142.55,UND,AP,0,NULL,1,0,NULL,0,NULL,NULL,NULL,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2012-09-19 12:12:09.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
265,TRANSMISOR SECURITY + LIFT MASTER 971R LM,99054855,PRO,1,NULL,INV,ALM,F021,,M075,201,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,895.6545,2015-03-16 00:00:00.000,895.6545,NULL,NULL,ITBIS,UND,AP,0,NULL,0,974.0636,2015-03-16 00:00:00.000,974.0636,UND,AP,0,NULL,0,1214,2008-04-14 00:00:00.000,NULL,NULL,NULL,ITBIS,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2015-03-02 14:19:12.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,265,0,32.4079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
26500,SPRAY RUST OLEUM GRIS INDUSAL 2413,NULL,MG,1,NULL,INV,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,125.42,2014-02-28 00:00:00.000,125.42,NULL,NULL,NULL,UND,AP,0,NULL,0,125.42,2014-02-28 00:00:00.000,125.42,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2014-03-21 00:00:00.000,NULL,NULL,2014-03-21 11:31:35.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
26501,PILA RAYOVAC AA-6 815-4B2,NULL,HER,1,NULL,GAST,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,112.5,2014-02-28 00:00:00.000,112.5,NULL,NULL,NULL,UND,AP,0,NULL,0,112.5,2014-02-28 00:00:00.000,112.5,UND,AP,0,NULL,1,0,NULL,0,NULL,NULL,NULL,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2014-03-21 00:00:00.000,NULL,NULL,2014-03-21 11:32:45.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
26502,PILA RAYOVAC D-2 813-2,NULL,HER,1,NULL,GAST,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,112,2014-02-28 00:00:00.000,112,NULL,NULL,NULL,UND,AP,0,NULL,0,112,2014-02-28 00:00:00.000,112,UND,AP,0,NULL,1,0,NULL,0,NULL,NULL,NULL,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2014-03-21 00:00:00.000,NULL,NULL,2014-03-21 11:33:30.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
26503,KIT SUJETADOR DE CARGA SURT 4/1 15115,NULL,HER,1,NULL,AFIJO,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,1564.83,2014-02-28 00:00:00.000,1564.83,NULL,NULL,NULL,UND,AP,0,NULL,0,1564.83,2014-02-28 00:00:00.000,1564.83,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2014-03-21 00:00:00.000,NULL,NULL,2014-03-21 11:34:09.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
26504,ANGULAR DE ALUMINIO 1X1,NULL,PRO,1,NULL,INV,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,PIE,AP,0,NULL,0,20.3918,2014-05-03 00:00:00.000,20.3918,NULL,NULL,NULL,PIE,AP,0,NULL,0,0.8497,2014-05-03 00:00:00.000,0.8497,PULG,AP,0,NULL,0,25,2014-10-31 00:00:00.000,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2014-03-21 00:00:00.000,NULL,NULL,2014-10-31 10:55:52.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
26505,LSJJ ALUMINUM GEAR MOTOR BOX,NULL,PRO,1,NULL,INV,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,231.1986,2014-05-26 00:00:00.000,231.1986,NULL,NULL,NULL,UND,AP,0,NULL,0,248.2296,2014-05-26 00:00:00.000,248.2296,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2014-03-27 00:00:00.000,NULL,NULL,2014-03-27 14:41:36.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
26506,KIT METALLIC LIMIT SWITCH LEVA (R&L) W/ALLEN SCREW,POWERGATE,PRO,1,NULL,INV,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,131.64,2014-10-10 00:00:00.000,131.64,NULL,NULL,NULL,UND,AP,0,NULL,0,138.6617,2014-10-10 00:00:00.000,138.6617,UND,AP,0,NULL,0,500,2014-06-03 00:00:00.000,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2014-03-27 00:00:00.000,NULL,NULL,2014-10-10 12:11:34.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
26507,GEAR MOTOR SCREW AND ACCESSORIES,NULL,PRO,1,NULL,INV,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,21.675,2014-05-26 00:00:00.000,21.675,NULL,NULL,NULL,UND,AP,0,NULL,0,23.2716,2014-05-26 00:00:00.000,23.2716,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2014-03-27 00:00:00.000,NULL,NULL,2014-03-27 14:44:12.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
26508,LIMIT SWITCH METAL HOLDER,NULL,PRO,1,NULL,INV,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,21.675,2014-05-26 00:00:00.000,21.675,NULL,NULL,NULL,UND,AP,0,NULL,0,23.2711,2014-05-26 00:00:00.000,23.2711,UND,AP,0,NULL,0,150,NULL,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2014-03-27 00:00:00.000,NULL,NULL,2014-06-03 16:13:48.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
26509,TORNILLO ESTUFA 4X6 ME46,NULL,MP,1,NULL,INV,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,MP,0,NULL,0,4.19,2014-09-29 00:00:00.000,4.19,NULL,NULL,NULL,UND,MP,0,NULL,0,4.1858,2015-08-20 00:00:00.000,4.1858,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2014-03-27 00:00:00.000,NULL,NULL,2014-03-27 16:27:20.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
26412,SILICON 100% RTV CLEAR 10.3 SS-888-1,NULL,PRO,1,NULL,INV,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,170,2013-10-31 00:00:00.000,170,NULL,NULL,NULL,UND,AP,0,NULL,0,170,2013-10-31 00:00:00.000,170,UND,AP,0,NULL,0,200,2013-11-08 00:00:00.000,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2013-11-08 00:00:00.000,NULL,NULL,2013-11-08 15:02:30.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
26413,TAPON HEMBRA PVC PRESION 3/4,NULL,PRO,1,NULL,INV,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,2.66,2013-10-31 00:00:00.000,2.66,NULL,NULL,NULL,UND,AP,0,NULL,0,2.66,2013-10-31 00:00:00.000,2.66,UND,AP,0,NULL,0,5,2013-11-08 00:00:00.000,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2013-11-08 00:00:00.000,NULL,NULL,2013-11-08 15:03:55.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
26414,CEMENTO GRIS TITAN 94 LBS,NULL,PRO,1,NULL,INV,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,225,2013-10-31 00:00:00.000,225,NULL,NULL,NULL,UND,AP,0,NULL,0,225,2013-10-31 00:00:00.000,225,UND,AP,0,NULL,0,245,2013-11-08 00:00:00.000,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2013-11-08 00:00:00.000,NULL,NULL,2013-11-08 15:06:45.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
